Author,Title
Aristotle,Aristotle on the art of poetry
Aristotle,Politics: A Treatise on Government
Aristotle,The Athenian Constitution
Aristotle,The Categories
Aristotle,The Ethics of Aristotle
Aristotle,The Poetics of Aristotle
Aristotle,"The Works of Aristotle the Famous Philosopher
Containing his Complete Masterpiece and Family Physician; his Experienced Midwife, his Book of Problems and his Remarks on Physiognomy"
Augustine,"King Alfred's Old English Version of St. Augustine's Soliloquies
Turned into Modern English"
Augustine,"The City of God, Volume I"
Augustine,"The City of God, Volume II"
Augustine,The Confessions of St. Augustine
Augustine,Writings in Connection with the Donatist Controversy
Berkeley,"A Proposal for the Better Supplying of Churches in Our Foreign Plantations, and for Converting the Savage Americans to Christianity, By a College to Be Erected in the Summer Islands, Otherwise Called the Isles of Bermuda"
Berkeley,A Treatise Concerning the Principles of Human Knowledge
Berkeley,An Essay Towards a New Theory of Vision
Berkeley,"The Querist
Containing Several Queries Proposed to the Consideration of the Public"
Berkeley,"The Works of George Berkeley. Vol. 1 of 4: Philosophical Works, 1705-21"
Berkeley,Three Dialogues Between Hylas and Philonous in Opposition to Sceptics and Atheists
Descartes,"A Discourse of a Method for the Well Guiding of Reason
and the Discovery of Truth in the Sciences"
Descartes,Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences
Descartes,Selections from the Principles of Philosophy
Hegel,Hegel's Lectures on the History of Philosophy: Volume One (of 3)
Hegel,Hegel's Lectures on the History of Philosophy: Volume Two (of 3)
Hegel,Hegel's Philosophy of Mind
Hegel,"The Introduction to Hegel's Philosophy of Fine Arts
Translated from the German with Notes and Prefatory Essay"
Hobbes,Leviathan
Hume,A Treatise of Human Nature
Hume,An Enquiry Concerning Human Understanding
Hume,An Enquiry Concerning the Principles of Morals
Hume,Dialogues Concerning Natural Religion
Hume,Essays
Hume,"The History of England in Three Volumes, Vol.I., Part A.
From the Britons of Early Times to King John"
Hume,"The History of England in Three Volumes, Vol.I., Part B.
From Henry III. to Richard III."
Hume,"The History of England in Three Volumes, Vol.I., Part C.
From Henry VII. to Mary"
Hume,"The History of England in Three Volumes, Vol.I., Part D.
From Elizabeth to James I."
Hume,"The History of England in Three Volumes, Vol.I., Part E.
From Charles I. to Cromwell"
Hume,"The History of England in Three Volumes, Vol.I., Part F.
From Charles II. to James II."
Hume,"The History of England, Volume I
From the Invasion of Julius Caesar to the Revolution in 1688"
Kant,Fundamental Principles of the Metaphysic of Morals
Kant,Kant's Critique of Judgement
Kant,"Of the Injustice of Counterfeiting Books
From: Essays and Treaties on Moral, Political and various Philosophical Subjects"
Kant,"Perpetual Peace
A Philosophical Essay"
Kant,The Critique of Practical Reason
Kant,The Critique of Pure Reason
Kant,The Metaphysical Elements of Ethics
